2013-04-28 02:42:58.757503;$GPGGA,032805.987,,,,,0,00,,,M,0.0,M,,0000*5C
2013-04-28 02:42:58.763894;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:42:58.767750;$GPGSV,1,1,00*79
2013-04-28 02:42:58.776069;$GPRMC,032805.987,V,,,,,,,280413,,,N*4B
2013-04-28 02:42:59.757368;$GPGGA,032806.989,,,,,0,00,,,M,0.0,M,,0000*51
2013-04-28 02:42:59.763675;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:42:59.771978;$GPRMC,032806.989,V,,,,,,,280413,,,N*46
2013-04-28 02:43:00.757243;$GPGGA,032807.988,,,,,0,00,,,M,0.0,M,,0000*51
2013-04-28 02:43:00.763574;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:00.771865;$GPRMC,032807.988,V,,,,,,,280413,,,N*46
2013-04-28 02:43:01.757284;$GPGGA,032808.987,,,,,0,00,,,M,0.0,M,,0000*51
2013-04-28 02:43:01.763620;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:01.771918;$GPRMC,032808.987,V,,,,,,,280413,,,N*46
2013-04-28 02:43:02.757255;$GPGGA,032809.996,,,,,0,00,,,M,0.0,M,,0000*50
2013-04-28 02:43:02.763608;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:02.771912;$GPRMC,032809.996,V,,,,,,,280413,,,N*47
2013-04-28 02:43:03.759334;$GPGGA,032810.985,,,,,0,00,,,M,0.0,M,,0000*5A
2013-04-28 02:43:03.765543;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:03.769451;$GPGSV,1,1,00*79
2013-04-28 02:43:03.777647;$GPRMC,032810.985,V,,,,,,,280413,,,N*4D
2013-04-28 02:43:04.770033;$GPGGA,032811.985,,,,,0,00,,,M,0.0,M,,0000*5B
2013-04-28 02:43:04.776285;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:04.784592;$GPRMC,032811.985,V,,,,,,,280413,,,N*4C
2013-04-28 02:43:05.770836;$GPGGA,032812.995,,,,,0,00,,,M,0.0,M,,0000*59
2013-04-28 02:43:05.777053;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:05.795729;$GPRMC,032812.995,V,,,,,,,280413,,,N*4E
2013-04-28 02:43:06.757273;$GPGGA,032813.985,,,,,0,00,,,M,0.0,M,,0000*59
2013-04-28 02:43:06.763634;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:06.771890;$GPRMC,032813.985,V,,,,,,,280413,,,N*4E
2013-04-28 02:43:07.757379;$GPGGA,032814.986,,,,,0,00,,,M,0.0,M,,0000*5D
2013-04-28 02:43:07.763719;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:07.772004;$GPRMC,032814.986,V,,,,,,,280413,,,N*4A
2013-04-28 02:43:08.767515;$GPGGA,032815.997,,,,,0,00,,,M,0.0,M,,0000*5C
2013-04-28 02:43:08.777351;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:08.781614;$GPGSV,1,1,00*79
2013-04-28 02:43:08.789865;$GPRMC,032815.997,V,,,,,,,280413,,,N*4B
2013-04-28 02:43:09.757364;$GPGGA,032816.986,,,,,0,00,,,M,0.0,M,,0000*5F
2013-04-28 02:43:09.763707;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:09.772023;$GPRMC,032816.986,V,,,,,,,280413,,,N*48
2013-04-28 02:43:10.757286;$GPGGA,032817.985,,,,,0,00,,,M,0.0,M,,0000*5D
2013-04-28 02:43:10.763600;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:10.771941;$GPRMC,032817.985,V,,,,,,,280413,,,N*4A
2013-04-28 02:43:11.757270;$GPGGA,032818.985,,,,,0,00,,,M,0.0,M,,0000*52
2013-04-28 02:43:11.763555;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:11.771847;$GPRMC,032818.985,V,,,,,,,280413,,,N*45
2013-04-28 02:43:12.757359;$GPGGA,032819.985,,,,,0,00,,,M,0.0,M,,0000*53
2013-04-28 02:43:12.763658;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:12.771992;$GPRMC,032819.985,V,,,,,,,280413,,,N*44
2013-04-28 02:43:13.757387;$GPGGA,032820.987,,,,,0,00,,,M,0.0,M,,0000*5B
2013-04-28 02:43:13.763656;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:13.767490;$GPGSV,1,1,00*79
2013-04-28 02:43:13.775760;$GPRMC,032820.987,V,,,,,,,280413,,,N*4C
2013-04-28 02:43:14.757403;$GPGGA,032821.997,,,,,0,00,,,M,0.0,M,,0000*5B
2013-04-28 02:43:14.763695;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:14.772042;$GPRMC,032821.997,V,,,,,,,280413,,,N*4C
2013-04-28 02:43:15.757370;$GPGGA,032822.987,,,,,0,00,,,M,0.0,M,,0000*59
2013-04-28 02:43:15.763659;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:15.772018;$GPRMC,032822.987,V,,,,,,,280413,,,N*4E
2013-04-28 02:43:16.757326;$GPGGA,032823.988,,,,,0,00,,,M,0.0,M,,0000*57
2013-04-28 02:43:16.763584;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:16.771868;$GPRMC,032823.988,V,,,,,,,280413,,,N*40
2013-04-28 02:43:17.757350;$GPGGA,032824.997,,,,,0,00,,,M,0.0,M,,0000*5E
2013-04-28 02:43:17.763647;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:17.771939;$GPRMC,032824.997,V,,,,,,,280413,,,N*49
2013-04-28 02:43:18.757313;$GPGGA,032825.987,,,,,0,00,,,M,0.0,M,,0000*5E
2013-04-28 02:43:18.764026;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:18.767851;$GPGSV,1,1,00*79
2013-04-28 02:43:18.776170;$GPRMC,032825.987,V,,,,,,,280413,,,N*49
2013-04-28 02:43:19.757365;$GPGGA,032826.987,,,,,0,00,,,M,0.0,M,,0000*5D
2013-04-28 02:43:19.763628;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:19.771944;$GPRMC,032826.987,V,,,,,,,280413,,,N*4A
2013-04-28 02:43:20.757283;$GPGGA,032828.001,,,,,0,00,,,M,0.0,M,,0000*54
2013-04-28 02:43:20.763509;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:20.771830;$GPRMC,032828.001,V,,,,,,,280413,,,N*43
2013-04-28 02:43:21.757250;$GPGGA,032828.989,,,,,0,00,,,M,0.0,M,,0000*5D
2013-04-28 02:43:21.763459;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:21.771683;$GPRMC,032828.989,V,,,,,,,280413,,,N*4A
2013-04-28 02:43:22.757233;$GPGGA,032829.987,,,,,0,00,,,M,0.0,M,,0000*52
2013-04-28 02:43:22.763466;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:22.771699;$GPRMC,032829.987,V,,,,,,,280413,,,N*45
