2013-03-31 05:21:18.407177; accel: [1022, -90, 38];gyro: [-2235, 23, 192];mag: [-356, -17, 96]
2013-03-31 05:21:18.493405; accel: [1089, -34, -25];gyro: [12, -41, -22];mag: [-357, -19, 93]
2013-03-31 05:21:18.543447; accel: [1022, -12, 69];gyro: [-24, -17, -74];mag: [-358, -16, 97]
2013-03-31 05:21:18.593561; accel: [1078, -73, -12];gyro: [40, -13, -29];mag: [-362, -19, 95]
2013-03-31 05:21:18.643490; accel: [979, -67, -55];gyro: [3, -29, -82];mag: [-358, -19, 96]
2013-03-31 05:21:18.693516; accel: [1032, -57, 79];gyro: [-17, -18, -48];mag: [-359, -16, 95]
2013-03-31 05:21:18.743501; accel: [1114, 27, -21];gyro: [46, -21, -37];mag: [-358, -18, 99]
2013-03-31 05:21:18.836788; accel: [1068, -87, -80];gyro: [-12, -11, -23];mag: [-358, -18, 96]
2013-03-31 05:21:18.893407; accel: [1083, -78, -80];gyro: [18, -1, -49];mag: [-359, -18, 97]
2013-03-31 05:21:18.943470; accel: [1021, -45, 70];gyro: [18, -37, -43];mag: [-355, -19, 94]
2013-03-31 05:21:18.993680; accel: [1053, -74, 4];gyro: [28, -41, -34];mag: [-357, -18, 96]
2013-03-31 05:21:19.043398; accel: [1082, -30, 26];gyro: [12, -12, -61];mag: [-359, -17, 97]
2013-03-31 05:21:19.093319; accel: [1049, -27, 0];gyro: [24, -9, -17];mag: [-359, -20, 96]
2013-03-31 05:21:19.143266; accel: [965, 10, 60];gyro: [35, -38, -5];mag: [-356, -17, 95]
2013-03-31 05:21:19.193524; accel: [1048, -107, -2];gyro: [0, -15, -83];mag: [-354, -17, 100]
2013-03-31 05:21:19.243473; accel: [1049, -93, 10];gyro: [27, -34, 3];mag: [-360, -18, 95]
2013-03-31 05:21:19.337442; accel: [1124, -77, 37];gyro: [-21, -15, -34];mag: [-355, -17, 97]
2013-03-31 05:21:19.441013; accel: [1107, -20, -45];gyro: [2241, -69, 245];mag: [-358, -20, 95]
2013-03-31 05:21:19.505319; accel: [999, -27, 24];gyro: [-818, -2, -147];mag: [-355, -19, 98]
2013-03-31 05:21:19.543368; accel: [999, -4, 30];gyro: [406, 61, 1];mag: [-360, -19, 98]
2013-03-31 05:21:19.593538; accel: [1167, -12, 21];gyro: [494, -117, -1];mag: [-359, -19, 94]
2013-03-31 05:21:19.643647; accel: [998, -109, -132];gyro: [-805, -24, -177];mag: [-357, -15, 98]
2013-03-31 05:21:19.693528; accel: [901, -2, 52];gyro: [204, 56, -39];mag: [-358, -15, 96]
2013-03-31 05:21:19.743646; accel: [1097, -53, 27];gyro: [632, -73, 5];mag: [-359, -19, 93]
2013-03-31 05:21:19.837310; accel: [960, -120, 41];gyro: [21, 80, -32];mag: [-356, -16, 101]
2013-03-31 05:21:19.893643; accel: [1180, -117, -109];gyro: [746, -62, -190];mag: [-360, -22, 98]
2013-03-31 05:21:19.943471; accel: [935, -29, 26];gyro: [-681, -50, -76];mag: [-354, -18, 97]
2013-03-31 05:21:19.993457; accel: [1068, -56, 37];gyro: [-103, 97, 80];mag: [-358, -17, 97]
2013-03-31 05:21:20.043702; accel: [1201, -74, -66];gyro: [805, -112, -85];mag: [-359, -21, 96]
2013-03-31 05:21:20.093662; accel: [1000, -20, 82];gyro: [-373, 96, -86];mag: [-354, -21, 94]
2013-03-31 05:21:20.143465; accel: [1162, 45, 10];gyro: [826, -1, 62];mag: [-356, -14, 97]
2013-03-31 05:21:20.193602; accel: [1067, 32, -60];gyro: [-255, -104, -59];mag: [-359, -19, 96]
2013-03-31 05:21:20.243688; accel: [881, -8, 15];gyro: [-551, 61, -85];mag: [-355, -21, 96]
2013-03-31 05:21:20.338422; accel: [1142, -74, -16];gyro: [835, -59, 92];mag: [-356, -20, 95]
2013-03-31 05:21:20.468551; accel: [1080, -35, 0];gyro: [1115, -164, 123];mag: [-357, -16, 98]
2013-03-31 05:21:20.543196; accel: [1064, -8, 4];gyro: [33, -20, 9];mag: [-356, -20, 95]
2013-03-31 05:21:20.593484; accel: [1046, -21, 62];gyro: [-3, -12, -41];mag: [-357, -15, 97]
2013-03-31 05:21:20.643627; accel: [1047, -9, -125];gyro: [-2, -17, -30];mag: [-362, -19, 95]
2013-03-31 05:21:20.693398; accel: [1088, -73, 29];gyro: [5, -31, -28];mag: [-359, -19, 93]
2013-03-31 05:21:20.743334; accel: [1032, -37, 46];gyro: [-17, -13, -23];mag: [-358, -16, 96]
2013-03-31 05:21:20.836914; accel: [1021, -41, 93];gyro: [-2, -32, -8];mag: [-359, -20, 94]
2013-03-31 05:21:20.893395; accel: [1052, -33, -49];gyro: [-38, -4, -27];mag: [-357, -16, 98]
2013-03-31 05:21:20.943503; accel: [988, -16, -8];gyro: [27, -30, -41];mag: [-361, -16, 97]
2013-03-31 05:21:20.993673; accel: [1003, -49, -69];gyro: [2, -10, -73];mag: [-360, -20, 97]
2013-03-31 05:21:21.043518; accel: [1135, 11, -2];gyro: [-2, -28, -66];mag: [-357, -16, 96]
2013-03-31 05:21:21.093454; accel: [1035, -110, 54];gyro: [41, -36, -24];mag: [-359, -16, 99]
2013-03-31 05:21:21.143355; accel: [1047, -49, -107];gyro: [-249, -15, -45];mag: [-361, -20, 94]
2013-03-31 05:21:21.193519; accel: [1021, -80, 9];gyro: [-5, -19, -48];mag: [-358, -17, 97]
2013-03-31 05:21:21.243490; accel: [1004, -33, 2];gyro: [12, -11, -50];mag: [-357, -17, 97]
2013-03-31 05:21:21.338678; accel: [1060, -33, -3];gyro: [12, -27, -56];mag: [-356, -19, 96]
2013-03-31 05:21:21.426440; accel: [1085, 21, 55];gyro: [-1075, 98, -157];mag: [-356, -16, 97]
2013-03-31 05:21:21.498359; accel: [1264, 7, -92];gyro: [676, 14, 72];mag: [-356, -18, 95]
2013-03-31 05:21:21.593603; accel: [918, -30, -34];gyro: [-793, 51, -134];mag: [-357, -19, 95]
2013-03-31 05:21:21.643700; accel: [1169, -160, -6];gyro: [633, 19, 76];mag: [-357, -19, 94]
2013-03-31 05:21:21.693662; accel: [983, 4, 35];gyro: [201, -115, -11];mag: [-355, -18, 97]
2013-03-31 05:21:21.743763; accel: [972, 24, 87];gyro: [-790, 43, -130];mag: [-359, -18, 95]
2013-03-31 05:21:21.836884; accel: [1064, -72, 24];gyro: [131, -107, -67];mag: [-355, -19, 96]
2013-03-31 05:21:21.893504; accel: [1107, 0, 108];gyro: [-789, 27, 130];mag: [-358, -17, 95]
